query,carb
"Feeding my baby a one fluid ounce serving of Gerber Good Start Gentle Stage 2 formula and for lunch, I am enjoying a cup of Tabbouleh.",19.6308369225
"Enjoying a boiled baby potato, skin included, without any added fat, and a cup of dried tamarind as a light snack.",19.6308369225
A boiled baby potato prepared with margarine and enjoying a medium-sized bag of multigrain hard pretzels as a snack.,19.6308369225
"I have a serving of 3 ounces of boneless, cooked, braised chuck eye country-style ribs that are completely trimmed of fat, and for dinner, I'm enjoying 3 ounces of braised chuck pot roast.",19.6308369225
I possess a portion of 3 ounces of raw chum salmon and a surface inch of lasagna featuring chicken or turkey along with spinach.,19.6308369225
"Enjoying a frozen mocha coffee drink, decaffeinated and made with non-dairy milk, in a 1 fluid ounce serving, alongside a small pizza topped with extra cheese and featuring a thick crust.",19.6308369225
"For a snack, I'm enjoying a cup of Limburger cheese and a cup filled with chicken or turkey, noodles, and assorted vegetables including carrots, broccoli, and dark-green leafy greens, all generously topped with cheese sauce.",19.6308369225
One fluid ounce of brewed green tea and a chocolate cookie that includes rice cereal as an ingredient.,19.6308369225
"A slice of bologna crafted from a blend of chicken, turkey, and pork, and for my meal, I am enjoying a single potato patty.",19.6308369225
"For a snack, I am enjoying 2 ounces of caramel-coated popcorn mixed with peanuts and a cup of horchata, reminiscent of what is served in restaurants.",19.6308369225
"A cup of plain, unsalted sunflower seeds is my snack, and for cooking, I'm utilizing a tablespoon of nutmeg butter oil.",19.6308369225
"Enjoying an ounce of acai blend fruit juice and a portion of cooked tilefish weighing 3 ounces, prepared using a dry heat method.",19.6308369225
Consuming 4 ounces of raw New Zealand beef that has intermuscular fat and enjoying a chewy KASHI GOLEAN granola bar featuring a mix of flavors as a snack.,19.6308369225
A cup of SILK Light Plain soy milk and a cooked portion of braised veal leg consisting of both lean and fatty sections are being consumed.,19.6308369225
"A braised veal osso buco, featuring a cross-cut shank, and a Kamikaze shot measuring 1 fluid ounce.",19.6308369225
"A serving of vegetable baby food, strained and made with beets, totaling 1 ounce, and a cup of instant lemon tea sweetened and made with water.",19.6308369225
"A cup of sausage gravy is being enjoyed for breakfast, and for dinner, I will be eating 3 ounces of roasted turkey breast that has been cooked.",19.6308369225
"A medium-sized single serving bag of rice chips is my snack, and I have a portion of fried chicken, prepared from one pound of chicken.",19.6308369225
"I have a cooked fried chicken thigh, with both the skin and bone taken off, and a serving of spinach and cheese casserole in a cup.",19.6308369225
"A large baked chicken leg consisting of both the drumstick and thigh, without skin or coating, and a grilled boneless rib eye steak weighing 3 ounces, trimmed to 1/8 inch of fat.",19.6308369225
"For dinner, I'm enjoying a cup of mixed vegetables that are classic, canned, and prepared with butter, along with a single drop of liquid sugar substitute in my beverage.",19.6308369225
A 12-inch submarine sandwich filled with meatball marinara on white bread and enjoying a KUDOS Whole Grain Bar with chocolate chips as a snack.,19.6308369225
"A cup of shredded Port de Salut cheese is my snack, and I'm adding a tablespoon of light coleslaw dressing to my salad.",19.6308369225
"Dinner consists of a 15-ounce can of tortellini filled with meat, accompanied by tomato sauce, and a jar of strained vegetable and chicken dinner baby food is being served to my baby.",19.6308369225
"A cup of vegetable juice cocktail with low sodium content and a small roasted potato, prepared with fresh ingredients, served with the skin on and a touch of butter.",19.6308369225
"I'm consuming 3 ounces of canned chicken accompanied by broth and a fried chicken thigh from Popeyes, prepared mild with the skin and breading taken off.",19.6308369225
"I am having a serving of fried chicken wing made from one pound of chicken ready for cooking and one cup of boiled, unsalted mung beans.",19.6308369225
"A cup of shrimp garden salad featuring shrimp, lettuce, eggs, and assorted vegetables, excluding tomatoes and carrots, and served without dressing, followed by a slice of pineapple upside down cake for dessert.",19.6308369225
A cup filled with chopped raw cranberries and a cup of frozen coffee blended with non-dairy milk.,19.6308369225
"For dinner, I am consuming a cup of beef liver and enjoying 1 ounce of NFS ribs.",19.6308369225
"A soft pretzel, small and unsalted, with a tablespoon of pancake syrup that contains 2% maple and potassium.",19.6308369225
I possess an entire head of raw endive and a cup of reduced sodium pork sausage as my meal.,19.6308369225
A single piece of plain O's cereal served for breakfast and a cubic inch of strip steak is on the menu for dinner.,19.6308369225
"A cup of self-rising, degermed, and enriched yellow cornmeal is being consumed along with one leg of a cooked Cornish game hen, skin included.",19.6308369225
"A serving of grilled chicken accompanied by sauce, without the skin, and for lunch, I am having a large NFS burrito.",19.6308369225
"Enjoying a cup of chicken and rice accompanied by soy sauce for dinner, followed by a sopaipilla drizzled with syrup as my dessert.",19.6308369225
"For a snack, I enjoyed a cup filled with gummy candies and a 5-ounce container of low-fat fruit yogurt enriched with vitamin D and containing 9 grams of protein.",19.6308369225
Savoring a large chocolate candy filled with cream and enjoying 1 ounce of American cold pack cheese food as a snack.,19.6308369225
"A small burrito filled with pork and topped with cheese, and a cup of cooked spaghetti seasoned with salt.",19.6308369225
"For breakfast, I am enjoying a cup of cooked WHEATENA cereal made with water, and for dinner, I am having a serving of Shepherd's pie.",19.6308369225
"A whole pickled green tomato is being enjoyed as a snack, along with a cup of chocolate candy mixed with nuts as my treat.",19.6308369225
A grilled boneless steak that has been trimmed to a zero fat content and preparing a mixture of 1 fluid ounce of Enfamil ProSobee infant formula with tap water for my baby.,19.6308369225
"A medium bag of sweet-flavored popcorn chips and a snack of multigrain potato chips, weighing 1 ounce, are being enjoyed.",19.6308369225
"For breakfast, I am enjoying 1.25 cups of POST Shredded Wheat n' Bran, followed by a scoop of creamy vanilla gelato.",19.6308369225
"A serving of raw beef spleen weighing 1 ounce and a portion of 3 ounces of cooked choice beef, trimmed and lean.",19.6308369225
"For a snack, I am enjoying 1.5 ounces of regular trail mix and a mini blueberry muffin.",19.6308369225
"For dinner, I'm enjoying a cup of flank steak and a slice of pound cake, weighing 2.5 ounces, as a snack.",19.6308369225
"A cup of canned spinach, including both solids and liquids, served without added salt, and I'm enjoying an omelet made with eggs, tomatoes, and dark green vegetables, along with added fat.",19.6308369225
I am consuming a can of ready-to-serve vegetable broth soup and a cup of New England clam chowder prepared with either water or milk.,19.6308369225
"I prepared an ounce of dry multigrain oatmeal, which will make a satisfying bowl, along with half a cup of canned chopped red hot chili peppers.",19.6308369225
"I'm having a portion of fried trout weighing 1 ounce and a cup of cooked and diced sautéed chicken, skin included.",19.6308369225
"Enjoying 3 ounces of roasted Australian lamb leg shank, with the fat trimmed to 1/8 inch, and a cup of boiled garland chrysanthemum, prepared without added salt.",19.6308369225
"A cup filled with raw red or green grapes, such as Thompson seedless, and drinking a liter of tap water for hydration.",19.6308369225
I will warm up a serving of two low-fat whole wheat waffles and a small baked potato without skin accompanied by a portion of meat.,19.6308369225
A single piece of Johnnycake and a small beef empanada are part of my meal.,19.6308369225
"For breakfast, I am enjoying a quarter cup of dry Cream of Rice, and for dinner, I have a bowl of chunky vegetable beef soup prepared in the microwave.",19.6308369225
"I plan to prepare a raw drumstick pod measuring approximately 15 and 1/3 inches, along with a serving of 1 ounce of baby oatmeal cereal mixed with honey and made using whole milk.",19.6308369225
"A whole raw maitake mushroom is being consumed, along with a fluid ounce of hot hibiscus tea.",19.6308369225
"I am consuming a cup of grilled chicken breast, cooked and diced, including the skin, without any sauce, and a container of instant plain oatmeal prepared with milk and a little fat.",19.6308369225
"For my meal, I am enjoying 1.94 ounces of honey smoked cooked ham, and for dinner, I'm having a cup of broccoli casserole accompanied by rice.",19.6308369225
"A small iced latte made without caffeine and for dinner, I am enjoying 3 ounces of roasted bone-in ham shank that has been heated.",19.6308369225
"For lunch, I'm enjoying a cup of diced head cheese and a slice of no-bake cheesecake prepared using a mix.",19.6308369225
"For dinner, I will be enjoying 3 ounces of stewed rabbit and for lunch, I am enjoying a jelly sandwich made with white bread.",19.6308369225
"A 12 fluid ounce bottle of Powerade Zero Ion4 in various flavors and for dinner, I am enjoying a piece of baked chicken that includes the skin.",19.6308369225
"A large soft pretzel coated in cinnamon sugar is my snack, and for breakfast, I am enjoying a cup of RALSTON CRISP RICE cereal that is ready to eat.",19.6308369225
"I prepared a portion of stewed chicken, derived from a 1-pound ready-to-cook chicken, and for dinner, I am having a raw frozen pork ear.",19.6308369225
"I prepared 3 ounces of ground beef, which is 75% lean and 25% fat, cooked in a pan until browned, and I'm snacking on a cup of canned figs.",19.6308369225
A cup of SILK Plus Fiber soymilk and a miniature link of reduced sodium pork sausage are being consumed for breakfast.,19.6308369225
"I am having one ounce of cornbread made with a dry mix, 2% milk, 80% margarine, and eggs, along with a junior turkey stick baby food for a snack.",19.6308369225
I possess 3 ounces of uncooked chicken meat intended for roasting and a tablespoon of sweet dried whey.,19.6308369225
